date,temp,city,year,month,day_of_year,day_of_month
1960-01-01,6.4,berlin,1960,January,1,1
1960-01-02,8.1,berlin,1960,January,2,2
1960-01-03,5.4,berlin,1960,January,3,3
1960-01-04,3.9,berlin,1960,January,4,4
1960-01-05,6.0,berlin,1960,January,5,5
1960-01-06,4.0,berlin,1960,January,6,6
1960-01-07,3.5,berlin,1960,January,7,7
1960-01-08,0.9,berlin,1960,January,8,8
1960-01-09,-3.9,berlin,1960,January,9,9
1960-01-10,-4.8,berlin,1960,January,10,10
1960-01-11,-5.4,berlin,1960,January,11,11
1960-01-12,-6.2,berlin,1960,January,12,12
1960-01-13,-5.6,berlin,1960,January,13,13
1960-01-14,-8.1,berlin,1960,January,14,14
1960-01-15,-9.2,berlin,1960,January,15,15
1960-01-16,-3.8,berlin,1960,January,16,16
1960-01-17,-4.0,berlin,1960,January,17,17
1960-01-18,-1.6,berlin,1960,January,18,18
1960-01-19,3.2,berlin,1960,January,19,19
1960-01-20,1.4,berlin,1960,January,20,20
1960-01-21,0.0,berlin,1960,January,21,21
1960-01-22,0.8,berlin,1960,January,22,22
1960-01-23,3.3,berlin,1960,January,23,23
1960-01-24,3.6,berlin,1960,January,24,24
1960-01-25,4.3,berlin,1960,January,25,25
1960-01-26,4.8,berlin,1960,January,26,26
1960-01-27,3.3,berlin,1960,January,27,27
1960-01-28,2.9,berlin,1960,January,28,28
1960-01-29,5.0,berlin,1960,January,29,29
1960-01-30,0.0,berlin,1960,January,30,30
1960-01-31,-5.0,berlin,1960,January,31,31
1960-02-01,-6.0,berlin,1960,February,32,1
1960-02-02,-7.6,berlin,1960,February,33,2
1960-02-03,-5.4,berlin,1960,February,34,3
1960-02-04,-4.6,berlin,1960,February,35,4
1960-02-05,-4.4,berlin,1960,February,36,5
1960-02-06,-7.9,berlin,1960,February,37,6
1960-02-07,-8.0,berlin,1960,February,38,7
1960-02-08,-5.5,berlin,1960,February,39,8
1960-02-09,-2.1,berlin,1960,February,40,9
1960-02-10,0.5,berlin,1960,February,41,10
1960-02-11,1.5,berlin,1960,February,42,11
1960-02-12,1.3,berlin,1960,February,43,12
1960-02-13,0.2,berlin,1960,February,44,13
1960-02-14,1.5,berlin,1960,February,45,14
1960-02-15,0.5,berlin,1960,February,46,15
1960-02-16,0.0,berlin,1960,February,47,16
1960-02-17,0.6,berlin,1960,February,48,17
1960-02-18,-0.2,berlin,1960,February,49,18
1960-02-19,1.5,berlin,1960,February,50,19
1960-02-20,3.2,berlin,1960,February,51,20
1960-02-21,4.1,berlin,1960,February,52,21
1960-02-22,2.4,berlin,1960,February,53,22
1960-02-23,4.6,berlin,1960,February,54,23
1960-02-24,1.2,berlin,1960,February,55,24
1960-02-25,-0.2,berlin,1960,February,56,25
1960-02-26,-2.6,berlin,1960,February,57,26
1960-02-27,3.8,berlin,1960,February,58,27
